Participant_ID,Gender,Age_Group,Education,Occupation,Monthly_Income,Urban_Development_Level,Housing_Price_Trend,Housing_Availability,Challenges_Affecting_Availability,Low_Income_Housing_Access,Urban_Development_Displacement,Policy_Recommendation,Local_Government_Area
21,Male,18-30,No formal education,Civil servant,"₦50,000-₦100,000",Low,Increased significantly,Low availability,Poor urban planning,No,No,Land-use regulation,Ikara
22,Female,18-30,Tertiary,Self-employed,"<₦50,000",Very high,Increased significantly,Moderately available,Lack of affordable housing,Yes,No,Public-private partnerships,Zaria
23,Female,31-40,No formal education,Civil servant,"<₦50,000",Moderate,Remained stable,Moderately available,High demand and low supply,No,Yes,Affordable housing projects,Kudan
24,Male,31-40,Secondary,Civil servant,"₦100,000-₦200,000",Very low,Decreased,Moderately available,Lack of affordable housing,No,Yes,Subsidized housing,Kaduna North
25,Female,51+,No formal education,Unemployed,"<₦50,000",Moderate,Increased slightly,Moderately available,Lack of affordable housing,Yes,Yes,Subsidized housing,Kaduna South
26,Female,31-40,Tertiary,Self-employed,"<₦50,000",Moderate,Increased significantly,Highly available,High demand and low supply,Yes,No,Subsidized housing,Kudan
27,Female,31-40,Secondary,Unemployed,"₦100,000-₦200,000",Moderate,Decreased,Highly available,Lack of affordable housing,Yes,Yes,Public-private partnerships,Zaria
28,Male,18-30,Tertiary,Other,"₦50,000-₦100,000",Moderate,Remained stable,Moderately available,Unregulated land acquisition,No,No,Affordable housing projects,Chikun
29,Female,41-50,Tertiary,Other,"<₦50,000",Moderate,Increased significantly,Low availability,Lack of affordable housing,No,No,Affordable housing projects,Ikara
30,Male,31-40,Secondary,Self-employed,"₦50,000-₦100,000",Moderate,Increased significantly,Highly available,Unregulated land acquisition,No,Yes,Land-use regulation,Jaba
31,Male,31-40,No formal education,Other,">₦200,000",Moderate,Increased slightly,Highly available,Poor urban planning,Yes,No,Subsidized housing,Ikara
32,Female,18-30,Tertiary,Civil servant,"₦50,000-₦100,000",High,Remained stable,Highly available,Unregulated land acquisition,Yes,No,Public-private partnerships,Chikun
33,Female,41-50,Secondary,Self-employed,"₦50,000-₦100,000",High,Increased slightly,Highly available,Lack of affordable housing,No,Yes,Subsidized housing,Makarfi
34,Male,18-30,No formal education,Civil servant,"₦100,000-₦200,000",Low,Increased significantly,Moderately available,Poor urban planning,No,Yes,Land-use regulation,Chikun
35,Male,41-50,Tertiary,Civil servant,"₦100,000-₦200,000",High,Increased slightly,Highly available,Poor urban planning,No,No,Affordable housing projects,Ikara
36,Male,31-40,Primary,Other,">₦200,000",Very high,Increased slightly,Moderately available,Lack of affordable housing,No,Yes,Subsidized housing,Kaduna South
37,Female,31-40,Primary,Self-employed,">₦200,000",Moderate,Decreased,Moderately available,High demand and low supply,No,No,Subsidized housing,Makarfi
38,Male,31-40,Secondary,Civil servant,"₦100,000-₦200,000",Low,Increased slightly,Low availability,Poor urban planning,No,No,Land-use regulation,Kaduna North
39,Male,41-50,Tertiary,Unemployed,"₦100,000-₦200,000",Low,Decreased,Moderately available,High demand and low supply,No,No,Affordable housing projects,Makarfi
40,Male,31-40,Secondary,Self-employed,"₦100,000-₦200,000",Very low,Increased significantly,Moderately available,Lack of affordable housing,No,No,Subsidized housing,Kaduna North
41,Female,31-40,Secondary,Self-employed,"₦50,000-₦100,000",High,Increased slightly,Moderately available,Lack of affordable housing,No,No,Land-use regulation,Lere
42,Female,18-30,Tertiary,Self-employed,"₦50,000-₦100,000",Moderate,Increased significantly,Low availability,Poor urban planning,No,Yes,Subsidized housing,Kaduna South
43,Female,18-30,Primary,Civil servant,"₦50,000-₦100,000",Moderate,Increased slightly,Moderately available,Poor urban planning,No,No,Land-use regulation,Kaduna North
44,Male,18-30,Tertiary,Self-employed,">₦200,000",Very low,Remained stable,Moderately available,Poor urban planning,No,Yes,Subsidized housing,Lere
45,Female,51+,Secondary,Self-employed,"<₦50,000",Moderate,Increased slightly,Low availability,Lack of affordable housing,No,Yes,Land-use regulation,Ikara
46,Female,18-30,Secondary,Other,"₦50,000-₦100,000",High,Increased slightly,Highly available,Lack of affordable housing,No,Yes,Land-use regulation,Chikun
47,Female,41-50,Secondary,Unemployed,"<₦50,000",High,Increased slightly,Moderately available,Poor urban planning,No,No,Public-private partnerships,Kudan
48,Male,51+,Primary,Other,"<₦50,000",Moderate,Increased slightly,Low availability,Lack of affordable housing,No,Yes,Affordable housing projects,Soba
49,Male,51+,Primary,Self-employed,"<₦50,000",High,Remained stable,Moderately available,Poor urban planning,No,No,Subsidized housing,Lere
50,Female,51+,Tertiary,Self-employed,"₦100,000-₦200,000",Very high,Increased significantly,Low availability,Poor urban planning,No,Yes,Affordable housing projects,Ikara
51,Male,18-30,Primary,Self-employed,"<₦50,000",High,Increased significantly,Low availability,Lack of affordable housing,Yes,No,Affordable housing projects,Lere
52,Male,41-50,Secondary,Self-employed,"₦100,000-₦200,000",High,Increased slightly,Low availability,Poor urban planning,No,No,Affordable housing projects,Jaba
53,Female,31-40,Tertiary,Unemployed,"₦50,000-₦100,000",High,Increased slightly,Low availability,High demand and low supply,No,No,Subsidized housing,Ikara
54,Female,41-50,Primary,Self-employed,">₦200,000",Moderate,Increased significantly,Moderately available,Unregulated land acquisition,Yes,Yes,Affordable housing projects,Soba
55,Female,41-50,Secondary,Civil servant,"₦100,000-₦200,000",Moderate,Increased slightly,Low availability,Lack of affordable housing,No,Yes,Affordable housing projects,Ikara
56,Female,51+,Primary,Self-employed,"₦50,000-₦100,000",Moderate,Decreased,Low availability,Poor urban planning,No,No,Subsidized housing,Zaria
57,Male,18-30,Tertiary,Unemployed,"₦100,000-₦200,000",Very high,Increased significantly,Moderately available,Lack of affordable housing,No,Yes,Subsidized housing,Soba
58,Male,31-40,Tertiary,Self-employed,"₦50,000-₦100,000",Low,Increased significantly,Moderately available,High demand and low supply,Yes,No,Subsidized housing,Jaba
59,Female,18-30,No formal education,Civil servant,"<₦50,000",Low,Increased significantly,Low availability,Poor urban planning,Yes,No,Land-use regulation,Kaduna South
60,Male,31-40,Secondary,Civil servant,"₦50,000-₦100,000",High,Increased significantly,Highly available,Poor urban planning,No,Yes,Land-use regulation,Zaria
61,Female,31-40,No formal education,Unemployed,"<₦50,000",Very low,Increased significantly,Low availability,Lack of affordable housing,No,No,Subsidized housing,Lere
62,Male,41-50,Secondary,Unemployed,">₦200,000",Very high,Remained stable,Low availability,Poor urban planning,No,No,Subsidized housing,Kudan
63,Female,31-40,Tertiary,Unemployed,"₦100,000-₦200,000",Moderate,Remained stable,Low availability,Poor urban planning,No,Yes,Subsidized housing,Zaria
64,Male,18-30,Secondary,Self-employed,"₦50,000-₦100,000",Low,Increased significantly,Moderately available,High demand and low supply,No,Yes,Public-private partnerships,Makarfi
65,Female,31-40,Secondary,Civil servant,">₦200,000",Moderate,Decreased,Moderately available,Poor urban planning,No,No,Land-use regulation,Lere
66,Female,41-50,Tertiary,Self-employed,"₦100,000-₦200,000",Moderate,Increased significantly,Low availability,High demand and low supply,Yes,No,Land-use regulation,Kaduna North
67,Male,51+,Primary,Other,"<₦50,000",Low,Increased slightly,Highly available,Lack of affordable housing,No,No,Land-use regulation,Chikun
68,Male,18-30,Secondary,Unemployed,"₦50,000-₦100,000",High,Decreased,Highly available,Unregulated land acquisition,No,Yes,Affordable housing projects,Kaduna North
69,Female,41-50,Primary,Self-employed,"₦100,000-₦200,000",Moderate,Remained stable,Moderately available,Unregulated land acquisition,No,Yes,Land-use regulation,Jaba
70,Female,31-40,No formal education,Civil servant,"<₦50,000",Very high,Increased slightly,Moderately available,Poor urban planning,No,No,Subsidized housing,Kaduna South
71,Male,31-40,Secondary,Self-employed,"₦100,000-₦200,000",Low,Decreased,Moderately available,Unregulated land acquisition,Yes,No,Affordable housing projects,Lere
72,Male,41-50,Primary,Unemployed,"<₦50,000",Moderate,Increased significantly,Highly available,Unregulated land acquisition,No,Yes,Land-use regulation,Chikun
73,Female,31-40,No formal education,Civil servant,">₦200,000",Low,Decreased,Low availability,Lack of affordable housing,Yes,Yes,Affordable housing projects,Chikun
74,Male,41-50,Secondary,Other,"₦100,000-₦200,000",Very high,Remained stable,Moderately available,Lack of affordable housing,Yes,Yes,Affordable housing projects,Zaria
75,Female,18-30,Secondary,Self-employed,"<₦50,000",High,Decreased,Low availability,Unregulated land acquisition,No,No,Public-private partnerships,Ikara
76,Female,18-30,Secondary,Self-employed,"₦100,000-₦200,000",Moderate,Increased significantly,Moderately available,Lack of affordable housing,No,No,Affordable housing projects,Chikun
77,Female,18-30,No formal education,Civil servant,"<₦50,000",Moderate,Increased slightly,Highly available,Lack of affordable housing,Yes,Yes,Land-use regulation,Kudan
78,Female,31-40,Secondary,Civil servant,"<₦50,000",Very high,Increased significantly,Low availability,Lack of affordable housing,No,No,Land-use regulation,Chikun
79,Female,31-40,Secondary,Civil servant,">₦200,000",Low,Remained stable,Moderately available,Unregulated land acquisition,Yes,No,Subsidized housing,Kudan
80,Female,18-30,Secondary,Self-employed,"<₦50,000",Very low,Increased slightly,Low availability,Lack of affordable housing,No,No,Public-private partnerships,Soba
81,Female,31-40,Tertiary,Self-employed,"₦50,000-₦100,000",Moderate,Increased slightly,Moderately available,Poor urban planning,No,Yes,Subsidized housing,Kaduna South
82,Male,31-40,Tertiary,Self-employed,">₦200,000",Moderate,Increased significantly,Moderately available,Unregulated land acquisition,No,Yes,Affordable housing projects,Makarfi
83,Female,18-30,Secondary,Unemployed,"<₦50,000",High,Increased significantly,Highly available,Unregulated land acquisition,Yes,No,Public-private partnerships,Ikara
84,Female,51+,Secondary,Unemployed,"₦100,000-₦200,000",Moderate,Increased significantly,Moderately available,Lack of affordable housing,No,Yes,Affordable housing projects,Kudan
85,Male,41-50,Secondary,Self-employed,"₦50,000-₦100,000",Moderate,Increased slightly,Moderately available,Unregulated land acquisition,No,No,Subsidized housing,Jaba
86,Female,31-40,Secondary,Self-employed,"₦50,000-₦100,000",High,Increased slightly,Moderately available,Unregulated land acquisition,No,No,Affordable housing projects,Makarfi
87,Male,51+,Tertiary,Civil servant,"<₦50,000",High,Increased slightly,Moderately available,Lack of affordable housing,No,No,Land-use regulation,Lere
88,Female,18-30,Tertiary,Self-employed,"₦50,000-₦100,000",Low,Increased significantly,Low availability,Poor urban planning,Yes,No,Affordable housing projects,Kudan
89,Female,31-40,Tertiary,Unemployed,"₦50,000-₦100,000",Moderate,Remained stable,Low availability,Poor urban planning,Yes,Yes,Affordable housing projects,Kudan
90,Male,18-30,Tertiary,Self-employed,"₦50,000-₦100,000",High,Increased slightly,Low availability,High demand and low supply,No,No,Public-private partnerships,Kaduna South
91,Male,31-40,Primary,Unemployed,"₦50,000-₦100,000",Moderate,Increased significantly,Moderately available,High demand and low supply,Yes,No,Affordable housing projects,Kaduna North
92,Male,41-50,Secondary,Civil servant,"₦50,000-₦100,000",High,Increased significantly,Low availability,High demand and low supply,No,No,Public-private partnerships,Zaria
93,Female,31-40,Tertiary,Unemployed,">₦200,000",Moderate,Increased significantly,Moderately available,Poor urban planning,No,Yes,Subsidized housing,Jaba
94,Female,31-40,Secondary,Self-employed,"₦100,000-₦200,000",High,Increased slightly,Moderately available,Lack of affordable housing,No,No,Land-use regulation,Jaba
95,Male,41-50,Secondary,Self-employed,"<₦50,000",Low,Increased significantly,Highly available,Poor urban planning,No,Yes,Land-use regulation,Jaba
96,Male,31-40,Tertiary,Self-employed,"<₦50,000",Very high,Remained stable,Highly available,High demand and low supply,No,No,Land-use regulation,Ikara
97,Male,41-50,Tertiary,Self-employed,"₦100,000-₦200,000",Very low,Decreased,Moderately available,Lack of affordable housing,No,Yes,Land-use regulation,Soba
98,Male,18-30,Primary,Other,"₦50,000-₦100,000",Moderate,Increased slightly,Moderately available,High demand and low supply,Yes,Yes,Land-use regulation,Kudan
99,Female,31-40,Primary,Self-employed,"₦50,000-₦100,000",Moderate,Increased slightly,Highly available,Poor urban planning,No,Yes,Affordable housing projects,Lere
100,Female,41-50,Primary,Self-employed,"₦50,000-₦100,000",Low,Remained stable,Moderately available,Unregulated land acquisition,No,No,Public-private partnerships,Lere
101,Female,51+,Secondary,Unemployed,"₦100,000-₦200,000",Moderate,Increased significantly,Moderately available,High demand and low supply,No,No,Public-private partnerships,Makarfi
102,Female,18-30,Secondary,Self-employed,">₦200,000",High,Remained stable,Moderately available,High demand and low supply,Yes,No,Subsidized housing,Soba
103,Male,18-30,Secondary,Civil servant,"<₦50,000",Moderate,Remained stable,Moderately available,Lack of affordable housing,No,No,Land-use regulation,Kaduna North
104,Male,18-30,Tertiary,Other,">₦200,000",Moderate,Increased significantly,Low availability,Poor urban planning,No,No,Affordable housing projects,Zaria
105,Female,18-30,Secondary,Civil servant,"₦50,000-₦100,000",Low,Increased slightly,Moderately available,Poor urban planning,No,No,Land-use regulation,Kaduna South
106,Male,41-50,Secondary,Civil servant,"₦50,000-₦100,000",Moderate,Increased significantly,Moderately available,Lack of affordable housing,Yes,No,Subsidized housing,Kaduna North
107,Male,41-50,No formal education,Self-employed,"₦100,000-₦200,000",Low,Increased slightly,Moderately available,Poor urban planning,No,No,Public-private partnerships,Chikun
108,Female,31-40,Primary,Self-employed,"₦50,000-₦100,000",Very low,Increased significantly,Low availability,Poor urban planning,Yes,Yes,Subsidized housing,Jaba
109,Female,51+,Secondary,Unemployed,">₦200,000",High,Decreased,Moderately available,Lack of affordable housing,No,No,Public-private partnerships,Ikara
110,Female,41-50,Tertiary,Self-employed,"<₦50,000",Moderate,Remained stable,Low availability,Unregulated land acquisition,No,No,Land-use regulation,Chikun
111,Male,51+,Primary,Unemployed,"<₦50,000",Moderate,Increased slightly,Highly available,Lack of affordable housing,No,Yes,Affordable housing projects,Lere
112,Female,18-30,No formal education,Self-employed,"₦100,000-₦200,000",Low,Decreased,Moderately available,Poor urban planning,No,Yes,Subsidized housing,Zaria
113,Male,31-40,Primary,Unemployed,"<₦50,000",Low,Increased slightly,Low availability,High demand and low supply,No,No,Public-private partnerships,Zaria
114,Female,31-40,Secondary,Self-employed,">₦200,000",Very high,Remained stable,Low availability,Poor urban planning,No,Yes,Affordable housing projects,Chikun
115,Female,31-40,No formal education,Civil servant,"₦100,000-₦200,000",Very low,Remained stable,Moderately available,Lack of affordable housing,No,No,Land-use regulation,Kudan
116,Female,51+,Tertiary,Unemployed,"₦50,000-₦100,000",Moderate,Increased significantly,Moderately available,Lack of affordable housing,No,Yes,Affordable housing projects,Ikara
117,Female,31-40,Secondary,Self-employed,"₦100,000-₦200,000",High,Increased significantly,Moderately available,High demand and low supply,No,No,Land-use regulation,Makarfi
118,Female,18-30,Tertiary,Other,"₦50,000-₦100,000",Moderate,Remained stable,Moderately available,Lack of affordable housing,No,Yes,Public-private partnerships,Kaduna South
119,Female,31-40,Tertiary,Civil servant,"<₦50,000",Moderate,Increased significantly,Moderately available,High demand and low supply,Yes,Yes,Public-private partnerships,Kudan
120,Female,18-30,Tertiary,Unemployed,"₦100,000-₦200,000",Moderate,Increased significantly,Low availability,Lack of affordable housing,Yes,No,Subsidized housing,Lere
121,Male,31-40,Secondary,Self-employed,"₦50,000-₦100,000",Low,Increased slightly,Highly available,Lack of affordable housing,No,No,Affordable housing projects,Lere
122,Female,18-30,Secondary,Self-employed,"₦100,000-₦200,000",Moderate,Increased significantly,Moderately available,High demand and low supply,Yes,No,Public-private partnerships,Ikara
123,Male,18-30,Secondary,Unemployed,"₦100,000-₦200,000",Very high,Increased significantly,Low availability,Unregulated land acquisition,Yes,Yes,Land-use regulation,Chikun
124,Female,41-50,Secondary,Civil servant,">₦200,000",Moderate,Increased slightly,Highly available,Lack of affordable housing,Yes,Yes,Public-private partnerships,Makarfi
125,Female,31-40,Secondary,Unemployed,"₦100,000-₦200,000",Very high,Increased significantly,Low availability,Unregulated land acquisition,No,No,Affordable housing projects,Zaria
126,Male,18-30,Secondary,Self-employed,"₦100,000-₦200,000",Moderate,Remained stable,Moderately available,Lack of affordable housing,No,Yes,Affordable housing projects,Lere
127,Female,18-30,Tertiary,Civil servant,"<₦50,000",Low,Remained stable,Low availability,Unregulated land acquisition,Yes,No,Land-use regulation,Ikara
128,Female,18-30,Secondary,Civil servant,"₦100,000-₦200,000",Moderate,Increased slightly,Highly available,High demand and low supply,No,No,Land-use regulation,Chikun
129,Female,51+,Secondary,Civil servant,"₦100,000-₦200,000",High,Increased significantly,Low availability,High demand and low supply,Yes,Yes,Land-use regulation,Chikun
130,Male,51+,Tertiary,Self-employed,">₦200,000",Very low,Increased significantly,Highly available,Lack of affordable housing,Yes,Yes,Land-use regulation,Ikara
131,Male,31-40,Secondary,Self-employed,"₦50,000-₦100,000",Moderate,Increased significantly,Moderately available,High demand and low supply,No,Yes,Public-private partnerships,Ikara
132,Male,41-50,Primary,Civil servant,"<₦50,000",Low,Increased slightly,Moderately available,Lack of affordable housing,No,No,Public-private partnerships,Soba
133,Female,41-50,Primary,Civil servant,"<₦50,000",Moderate,Increased significantly,Moderately available,Lack of affordable housing,No,No,Affordable housing projects,Makarfi
134,Male,31-40,Secondary,Civil servant,"<₦50,000",Moderate,Increased significantly,Moderately available,Lack of affordable housing,Yes,Yes,Subsidized housing,Soba
135,Male,31-40,Secondary,Other,"₦100,000-₦200,000",High,Remained stable,Moderately available,High demand and low supply,Yes,Yes,Land-use regulation,Kaduna North
136,Male,51+,Tertiary,Civil servant,"₦100,000-₦200,000",Very high,Remained stable,Moderately available,High demand and low supply,No,Yes,Public-private partnerships,Kaduna North
137,Male,31-40,Tertiary,Self-employed,"₦100,000-₦200,000",High,Increased slightly,Moderately available,Lack of affordable housing,No,No,Land-use regulation,Makarfi
138,Male,41-50,Secondary,Civil servant,">₦200,000",Moderate,Remained stable,Moderately available,Lack of affordable housing,No,Yes,Land-use regulation,Kaduna North
139,Male,18-30,Tertiary,Civil servant,"₦100,000-₦200,000",Moderate,Increased significantly,Moderately available,Poor urban planning,Yes,No,Subsidized housing,Makarfi
140,Male,18-30,Tertiary,Other,"₦100,000-₦200,000",Very high,Increased significantly,Highly available,Unregulated land acquisition,Yes,Yes,Subsidized housing,Ikara
141,Female,31-40,Tertiary,Other,"₦100,000-₦200,000",Very low,Increased significantly,Low availability,Poor urban planning,No,No,Public-private partnerships,Jaba
142,Female,18-30,No formal education,Other,"₦100,000-₦200,000",High,Increased significantly,Highly available,Lack of affordable housing,No,No,Subsidized housing,Jaba
143,Male,18-30,Primary,Self-employed,"₦100,000-₦200,000",High,Increased slightly,Low availability,High demand and low supply,Yes,Yes,Public-private partnerships,Soba
144,Female,41-50,Primary,Civil servant,"<₦50,000",Low,Increased significantly,Moderately available,High demand and low supply,No,Yes,Public-private partnerships,Ikara
145,Female,31-40,Secondary,Self-employed,"₦100,000-₦200,000",High,Increased slightly,Highly available,High demand and low supply,Yes,No,Public-private partnerships,Ikara
146,Male,31-40,Secondary,Unemployed,"₦50,000-₦100,000",High,Remained stable,Moderately available,Poor urban planning,No,No,Affordable housing projects,Makarfi
147,Female,41-50,Tertiary,Other,"₦100,000-₦200,000",Moderate,Decreased,Low availability,Lack of affordable housing,No,No,Affordable housing projects,Makarfi
148,Male,31-40,Primary,Self-employed,"₦50,000-₦100,000",High,Decreased,Moderately available,High demand and low supply,No,No,Affordable housing projects,Kudan
149,Male,18-30,Secondary,Civil servant,"₦50,000-₦100,000",Moderate,Decreased,Moderately available,Unregulated land acquisition,No,Yes,Affordable housing projects,Zaria
150,Male,41-50,Tertiary,Unemployed,"<₦50,000",Moderate,Increased significantly,Moderately available,Unregulated land acquisition,No,No,Land-use regulation,Zaria
151,Female,31-40,Secondary,Self-employed,"₦100,000-₦200,000",High,Increased significantly,Highly available,Unregulated land acquisition,Yes,Yes,Land-use regulation,Zaria
152,Male,31-40,Primary,Other,"₦100,000-₦200,000",Very low,Increased significantly,Low availability,Poor urban planning,No,Yes,Affordable housing projects,Kudan
153,Female,31-40,Secondary,Civil servant,"₦100,000-₦200,000",Low,Remained stable,Moderately available,High demand and low supply,Yes,Yes,Public-private partnerships,Kaduna South
154,Male,51+,Secondary,Civil servant,"₦50,000-₦100,000",High,Increased significantly,Low availability,Unregulated land acquisition,Yes,No,Land-use regulation,Kaduna North
155,Female,41-50,No formal education,Self-employed,"₦50,000-₦100,000",Very low,Increased significantly,Highly available,Poor urban planning,No,No,Public-private partnerships,Chikun
156,Female,18-30,Primary,Other,"<₦50,000",Very low,Increased significantly,Moderately available,Poor urban planning,No,No,Affordable housing projects,Jaba
157,Female,31-40,Secondary,Civil servant,"<₦50,000",Low,Increased slightly,Moderately available,Lack of affordable housing,Yes,Yes,Affordable housing projects,Makarfi
158,Male,41-50,Tertiary,Civil servant,"<₦50,000",Moderate,Remained stable,Highly available,Lack of affordable housing,Yes,No,Subsidized housing,Jaba
159,Female,18-30,Tertiary,Other,"₦50,000-₦100,000",Very low,Increased significantly,Low availability,Poor urban planning,Yes,No,Land-use regulation,Soba
160,Male,31-40,Primary,Unemployed,"<₦50,000",High,Increased significantly,Moderately available,Unregulated land acquisition,Yes,No,Public-private partnerships,Chikun
161,Female,31-40,Tertiary,Self-employed,"₦50,000-₦100,000",Low,Increased slightly,Low availability,Lack of affordable housing,No,No,Public-private partnerships,Makarfi
162,Female,31-40,Secondary,Civil servant,"₦50,000-₦100,000",Low,Decreased,Highly available,High demand and low supply,No,Yes,Affordable housing projects,Kaduna North
163,Male,51+,No formal education,Unemployed,"<₦50,000",High,Increased significantly,Moderately available,Lack of affordable housing,No,No,Public-private partnerships,Kudan
164,Male,51+,Tertiary,Civil servant,"<₦50,000",Moderate,Increased slightly,Highly available,Poor urban planning,Yes,Yes,Affordable housing projects,Chikun
165,Male,41-50,Tertiary,Self-employed,"<₦50,000",Moderate,Increased slightly,Low availability,Lack of affordable housing,No,No,Affordable housing projects,Kaduna North
166,Female,18-30,Primary,Civil servant,"₦100,000-₦200,000",Moderate,Remained stable,Moderately available,Poor urban planning,Yes,Yes,Public-private partnerships,Soba
167,Male,31-40,Secondary,Other,"₦50,000-₦100,000",Moderate,Increased significantly,Moderately available,Unregulated land acquisition,No,Yes,Affordable housing projects,Lere
168,Male,41-50,No formal education,Self-employed,"₦50,000-₦100,000",Low,Increased significantly,Moderately available,Poor urban planning,No,Yes,Affordable housing projects,Kaduna North
169,Female,31-40,Secondary,Civil servant,"<₦50,000",High,Increased significantly,Moderately available,High demand and low supply,No,Yes,Public-private partnerships,Jaba
170,Female,41-50,Secondary,Civil servant,"₦100,000-₦200,000",High,Remained stable,Moderately available,Lack of affordable housing,No,No,Public-private partnerships,Jaba
171,Male,18-30,Secondary,Unemployed,"₦50,000-₦100,000",Low,Increased significantly,Moderately available,Poor urban planning,No,Yes,Subsidized housing,Kaduna South
172,Male,18-30,Primary,Self-employed,"₦50,000-₦100,000",Low,Increased significantly,Moderately available,Lack of affordable housing,No,No,Affordable housing projects,Lere
173,Female,31-40,Secondary,Other,">₦200,000",High,Increased slightly,Low availability,High demand and low supply,No,No,Subsidized housing,Lere
174,Female,18-30,Secondary,Unemployed,"₦50,000-₦100,000",Moderate,Increased significantly,Low availability,Lack of affordable housing,No,Yes,Land-use regulation,Makarfi
175,Female,31-40,Secondary,Civil servant,"₦100,000-₦200,000",Very high,Remained stable,Moderately available,High demand and low supply,No,Yes,Subsidized housing,Chikun
176,Male,18-30,Secondary,Self-employed,">₦200,000",Very high,Remained stable,Moderately available,High demand and low supply,No,Yes,Affordable housing projects,Lere
177,Female,41-50,Primary,Self-employed,"₦100,000-₦200,000",Moderate,Increased slightly,Highly available,Lack of affordable housing,No,No,Public-private partnerships,Lere
178,Female,31-40,Tertiary,Self-employed,"₦50,000-₦100,000",Low,Increased slightly,Moderately available,Lack of affordable housing,Yes,No,Public-private partnerships,Soba
179,Male,31-40,Secondary,Self-employed,"₦100,000-₦200,000",Low,Decreased,Moderately available,High demand and low supply,No,Yes,Subsidized housing,Soba
180,Male,31-40,Secondary,Self-employed,"<₦50,000",High,Increased significantly,Highly available,Poor urban planning,Yes,No,Public-private partnerships,Jaba
181,Female,18-30,Secondary,Unemployed,"<₦50,000",Moderate,Remained stable,Low availability,Lack of affordable housing,No,Yes,Affordable housing projects,Soba
182,Male,51+,No formal education,Self-employed,"₦50,000-₦100,000",Moderate,Increased slightly,Low availability,High demand and low supply,Yes,No,Subsidized housing,Jaba
183,Female,31-40,No formal education,Other,"₦100,000-₦200,000",Very high,Decreased,Moderately available,Unregulated land acquisition,No,Yes,Affordable housing projects,Kaduna North
